Question_id,total_attempts,correct_attempts,total_attempts_by_u1,correct_attempts_by_u1,total_attempts_by_u3,correct_attempts_by_u3,total_attempts_by_u4,correct_attempts_by_u4
q1247,1,0,1,0,0,0,0,0
q1250,3,0,0,0,0,0,3,0
q1261,1,1,0,0,0,0,1,1
q1266,1,0,0,0,0,0,1,0
q1273,1,1,1,1,0,0,0,0
q1297,1,1,0,0,0,0,1,1
q1298,1,1,1,1,0,0,0,0
q131,1,1,1,1,0,0,0,0
q1310,3,0,2,0,0,0,1,0
q1314,2,2,0,0,0,0,2,2
q1315,1,1,0,0,0,0,1,1
q1316,1,1,0,0,0,0,1,1
q1319,1,0,1,0,0,0,0,0
q1329,1,1,1,1,0,0,0,0
q1340,1,1,1,1,0,0,0,0
q1346,1,1,1,1,0,0,0,0
q135,1,1,0,0,0,0,1,1
q1361,2,1,1,1,0,0,1,0
q1368,1,1,0,0,0,0,1,1
q1382,1,1,1,1,0,0,0,0
q1383,1,1,1,1,0,0,0,0
q1384,2,0,0,0,0,0,2,0
q1393,2,2,1,1,0,0,1,1
q1395,1,1,1,1,0,0,0,0
q1398,1,1,1,1,0,0,0,0
q1416,1,1,1,1,0,0,0,0
q1428,1,1,0,0,0,0,1,1
q143,1,1,1,1,0,0,0,0
q1455,1,1,1,1,0,0,0,0
q1461,3,3,1,1,0,0,2,2
q1479,1,1,0,0,0,0,1,1
q1482,1,1,0,0,0,0,1,1
q150,5,1,2,0,0,0,3,1
q1509,3,2,0,0,0,0,3,2
q1512,1,1,0,0,0,0,1,1
q1515,7,5,2,2,0,0,5,3
q1521,2,1,1,0,0,0,1,1
q1527,1,1,0,0,0,0,1,1
q154,1,1,1,1,0,0,0,0
q1542,2,2,0,0,0,0,2,2
q1554,1,1,1,1,0,0,0,0
q1575,2,2,2,2,0,0,0,0
q158,1,1,1,1,0,0,0,0
q1581,1,1,0,0,0,0,1,1
q1587,2,2,0,0,0,0,2,2
q160,1,0,1,0,0,0,0,0
q1602,1,1,1,1,0,0,0,0
q1605,1,1,1,1,0,0,0,0
q1632,1,0,0,0,0,0,1,0
q1635,3,3,0,0,0,0,3,3
q1641,3,2,1,1,0,0,2,1
q1674,1,1,0,0,0,0,1,1
q1689,1,1,0,0,0,0,1,1
q1692,1,0,0,0,1,0,0,0
q16963,1,0,0,0,0,0,1,0
q17053,1,1,0,0,0,0,1,1
q17060,1,1,1,1,0,0,0,0
q17074,1,1,1,1,0,0,0,0
q171,2,1,2,1,0,0,0,0
q17122,1,0,1,0,0,0,0,0
q17139,1,1,0,0,0,0,1,1
q17151,1,0,1,0,0,0,0,0
q17158,1,1,1,1,0,0,0,0
q17211,1,0,1,0,0,0,0,0
q17213,1,0,1,0,0,0,0,0
q1722,2,1,1,0,0,0,1,1
q17249,1,1,1,1,0,0,0,0
q1725,2,2,0,0,0,0,2,2
q17258,1,0,0,0,0,0,1,0
q17262,1,1,1,1,0,0,0,0
q17270,1,1,0,0,0,0,1,1
q1728,1,1,1,1,0,0,0,0
q17284,1,1,1,1,0,0,0,0
q17291,1,1,1,1,0,0,0,0
q173,1,0,0,0,0,0,1,0
q1731,4,0,3,0,0,0,1,0
q17349,1,1,0,0,0,0,1,1
q17367,3,1,0,0,0,0,3,1
q17368,1,1,0,0,0,0,1,1
q1737,1,0,1,0,0,0,0,0
q17391,1,1,0,0,0,0,1,1
q174,2,1,2,1,0,0,0,0
q1740,1,0,1,0,0,0,0,0
q1758,1,1,1,1,0,0,0,0
q1761,1,0,1,0,0,0,0,0
q1764,3,1,1,0,0,0,2,1
q1779,1,1,1,1,0,0,0,0
q1782,1,1,0,0,0,0,1,1
q1803,1,1,0,0,0,0,1,1
q181,1,1,0,0,0,0,1,1
q1815,1,1,0,0,0,0,1,1
q1818,2,2,0,0,0,0,2,2
q1827,1,1,1,1,0,0,0,0
q1833,1,0,1,0,0,0,0,0
q1839,1,1,0,0,0,0,1,1
q1845,1,0,0,0,0,0,1,0
q1851,1,1,0,0,0,0,1,1
q1854,1,1,0,0,0,0,1,1
q187,3,2,2,1,0,0,1,1
q1890,1,0,0,0,0,0,1,0
q1902,1,1,0,0,0,0,1,1
q1905,1,1,0,0,0,0,1,1
q1917,1,1,0,0,0,0,1,1
q1923,1,1,1,1,0,0,0,0
q1935,1,1,0,0,0,0,1,1
q1941,3,3,0,0,0,0,3,3
q1965,2,1,0,0,0,0,2,1
q1971,1,0,0,0,0,0,1,0
q1980,1,1,0,0,0,0,1,1
q1983,1,1,0,0,0,0,1,1
q1989,2,2,0,0,0,0,2,2
q1992,1,1,1,1,0,0,0,0
q200,1,1,1,1,0,0,0,0
q2001,2,2,0,0,0,0,2,2
q2004,1,1,0,0,0,0,1,1
q2043,1,1,1,1,0,0,0,0
q2070,1,1,0,0,0,0,1,1
q2088,2,1,0,0,0,0,2,1
q2103,1,1,0,0,0,0,1,1
q2115,1,1,1,1,0,0,0,0
q2127,1,0,0,0,0,0,1,0
q2130,1,1,0,0,0,0,1,1
q214,2,1,2,1,0,0,0,0
q2148,1,0,1,0,0,0,0,0
q2160,2,2,1,1,0,0,1,1
q2166,1,1,0,0,0,0,1,1
q2181,1,1,0,0,0,0,1,1
q2187,4,3,0,0,0,0,4,3
q2199,1,1,0,0,0,0,1,1
q2226,1,1,0,0,0,0,1,1
q2244,1,1,0,0,0,0,1,1
q2256,3,3,0,0,0,0,3,3
q2292,1,1,0,0,0,0,1,1
q2295,1,0,0,0,0,0,1,0
q2298,1,1,0,0,0,0,1,1
q2343,1,1,1,1,0,0,0,0
q2349,2,2,0,0,0,0,2,2
q2352,1,1,0,0,0,0,1,1
q2361,1,1,0,0,0,0,1,1
q237,1,1,1,1,0,0,0,0
q243,1,0,1,0,0,0,0,0
q2448,1,1,0,0,0,0,1,1
q2457,4,3,0,0,0,0,4,3
q2484,1,1,0,0,0,0,1,1
q2517,1,1,0,0,0,0,1,1
q2526,1,1,1,1,0,0,0,0
q2565,1,1,1,1,0,0,0,0
q259,1,0,1,0,0,0,0,0
q2601,1,1,1,1,0,0,0,0
q2616,1,1,0,0,0,0,1,1
q2619,1,1,0,0,0,0,1,1
q2622,1,1,1,1,0,0,0,0
q2643,1,1,0,0,0,0,1,1
q265,1,1,1,1,0,0,0,0
q266,1,1,0,0,1,1,0,0
q2667,1,1,0,0,0,0,1,1
q2700,1,1,0,0,0,0,1,1
q2727,2,1,0,0,0,0,2,1
q2739,1,0,0,0,0,0,1,0
q2796,1,0,0,0,0,0,1,0
q280,1,1,0,0,0,0,1,1
q2817,1,1,0,0,0,0,1,1
q2823,1,1,1,1,0,0,0,0
q2832,1,1,1,1,0,0,0,0
q2859,1,0,0,0,0,0,1,0
q2862,1,1,0,0,0,0,1,1
q2871,1,0,0,0,0,0,1,0
q289,1,0,1,0,0,0,0,0
q29,1,0,0,0,0,0,1,0
q291,1,1,0,0,0,0,1,1
q2943,3,2,1,1,0,0,2,1
q295,2,2,1,1,0,0,1,1
q3,1,0,0,0,0,0,1,0
q3006,1,1,0,0,0,0,1,1
q3045,2,2,0,0,0,0,2,2
q3048,2,2,0,0,0,0,2,2
q3060,2,2,1,1,0,0,1,1
q3096,1,0,1,0,0,0,0,0
q311,1,1,0,0,0,0,1,1
q3114,1,1,0,0,0,0,1,1
q312,1,1,0,0,0,0,1,1
q3120,1,0,0,0,0,0,1,0
q3126,1,0,0,0,0,0,1,0
q3159,2,0,2,0,0,0,0,0
q316,1,1,1,1,0,0,0,0
q3171,1,1,0,0,0,0,1,1
q3192,1,1,0,0,0,0,1,1
q3225,6,0,0,0,0,0,6,0
q3228,1,1,0,0,0,0,1,1
q325,1,1,1,1,0,0,0,0
q3255,2,2,2,2,0,0,0,0
q3270,4,4,0,0,0,0,4,4
q3276,3,1,0,0,0,0,3,1
q3288,2,2,1,1,0,0,1,1
q3291,1,1,0,0,0,0,1,1
q3306,1,1,0,0,0,0,1,1
q3351,1,1,0,0,0,0,1,1
q336,2,2,1,1,0,0,1,1
q3411,2,1,2,1,0,0,0,0
q3426,2,2,1,1,0,0,1,1
q3432,1,1,0,0,0,0,1,1
q3459,1,1,0,0,0,0,1,1
q3474,1,1,0,0,0,0,1,1
q351,1,1,1,1,0,0,0,0
q3555,1,1,0,0,0,0,1,1
q356,1,1,1,1,0,0,0,0
q3576,3,3,0,0,0,0,3,3
q3620,1,1,0,0,0,0,1,1
q3638,1,0,0,0,1,0,0,0
q3665,1,1,1,1,0,0,0,0
q3666,2,1,2,1,0,0,0,0
q3672,4,2,4,2,0,0,0,0
q3691,3,2,1,1,0,0,2,1
q3692,2,0,0,0,0,0,2,0
q3695,1,1,0,0,0,0,1,1
q3697,2,2,0,0,0,0,2,2
q3698,1,1,0,0,0,0,1,1
q3710,2,1,0,0,0,0,2,1
q3728,1,1,1,1,0,0,0,0
q377,1,1,0,0,1,1,0,0
q3774,1,1,1,1,0,0,0,0
q3788,1,1,1,1,0,0,0,0
q3790,2,2,0,0,0,0,2,2
q3791,1,0,1,0,0,0,0,0
q380,1,1,1,1,0,0,0,0
q3806,3,2,1,1,0,0,2,1
q3826,1,1,0,0,0,0,1,1
q3843,1,1,1,1,0,0,0,0
q3848,1,1,1,1,0,0,0,0
q391,1,1,1,1,0,0,0,0
q3910,2,1,1,1,0,0,1,0
q3911,3,2,1,0,0,0,2,2
q3916,1,0,0,0,0,0,1,0
q3928,1,1,1,1,0,0,0,0
q3935,3,1,1,0,0,0,2,1
q3939,1,1,1,1,0,0,0,0
q3941,1,1,0,0,0,0,1,1
q3944,1,1,0,0,0,0,1,1
q3945,1,1,1,1,0,0,0,0
q3956,1,0,1,0,0,0,0,0
q3968,4,1,0,0,0,0,4,1
q397,1,1,0,0,0,0,1,1
q3995,1,1,1,1,0,0,0,0
q40,1,1,0,0,0,0,1,1
q4001,1,0,1,0,0,0,0,0
q4020,3,3,0,0,0,0,3,3
q4022,1,0,1,0,0,0,0,0
q4031,3,2,2,1,0,0,1,1
q4034,1,1,1,1,0,0,0,0
q4041,1,1,1,1,0,0,0,0
q4045,1,1,1,1,0,0,0,0
q4055,1,0,1,0,0,0,0,0
q4059,2,1,2,1,0,0,0,0
q406,1,0,0,0,0,0,1,0
q4083,2,0,2,0,0,0,0,0
q4121,1,0,1,0,0,0,0,0
q4122,3,2,2,1,0,0,1,1
q4127,1,0,1,0,0,0,0,0
q413,1,1,0,0,0,0,1,1
q4135,8,1,8,1,0,0,0,0
q4151,1,0,1,0,0,0,0,0
q4159,1,1,0,0,0,0,1,1
q4160,2,2,0,0,0,0,2,2
q4161,2,1,0,0,0,0,2,1
q4166,1,1,1,1,0,0,0,0
q4181,1,1,1,1,0,0,0,0
q4202,1,1,1,1,0,0,0,0
q4263,2,2,0,0,0,0,2,2
q4276,2,1,2,1,0,0,0,0
q4291,2,0,0,0,0,0,2,0
q4297,2,1,2,1,0,0,0,0
q4304,2,1,2,1,0,0,0,0
q4308,1,1,0,0,0,0,1,1
q4318,1,0,1,0,0,0,0,0
q4324,1,1,1,1,0,0,0,0
q436,1,1,1,1,0,0,0,0
q4366,1,1,1,1,0,0,0,0
q4402,1,1,1,1,0,0,0,0
q4420,1,0,0,0,1,0,0,0
q4450,1,1,1,1,0,0,0,0
q4464,1,1,0,0,0,0,1,1
q4474,1,1,1,1,0,0,0,0
q4476,4,4,1,1,0,0,3,3
q4478,1,1,1,1,0,0,0,0
q4479,3,1,0,0,0,0,3,1
q4480,1,1,1,1,0,0,0,0
q4481,1,1,0,0,0,0,1,1
q4486,1,0,1,0,0,0,0,0
q4487,2,0,0,0,0,0,2,0
q4495,2,1,2,1,0,0,0,0
q4497,3,1,0,0,0,0,3,1
q4502,1,0,1,0,0,0,0,0
q4514,1,1,0,0,0,0,1,1
q4517,5,3,4,2,0,0,1,1
q4526,1,1,1,1,0,0,0,0
q4527,3,2,1,1,0,0,2,1
q4528,1,1,1,1,0,0,0,0
q4539,1,1,1,1,0,0,0,0
q4543,1,1,0,0,0,0,1,1
q4559,1,1,1,1,0,0,0,0
q4563,1,0,1,0,0,0,0,0
q4565,1,1,1,1,0,0,0,0
q4582,3,2,0,0,0,0,3,2
q4596,1,0,0,0,0,0,1,0
q4602,2,1,2,1,0,0,0,0
q4607,1,0,0,0,1,0,0,0
q4631,1,1,1,1,0,0,0,0
q467,1,1,1,1,0,0,0,0
q4676,1,0,0,0,0,0,1,0
q4685,1,1,1,1,0,0,0,0
q469,1,1,1,1,0,0,0,0
q4706,1,1,1,1,0,0,0,0
q4760,1,0,1,0,0,0,0,0
q477,1,1,1,1,0,0,0,0
q4774,1,1,0,0,0,0,1,1
q4790,2,2,2,2,0,0,0,0
q4793,1,0,1,0,0,0,0,0
q4829,1,0,1,0,0,0,0,0
q483,1,1,0,0,0,0,1,1
q4831,2,2,0,0,0,0,2,2
q4844,2,2,0,0,0,0,2,2
q4845,1,1,0,0,0,0,1,1
q485,1,0,1,0,0,0,0,0
q4878,1,0,1,0,0,0,0,0
q4883,2,1,2,1,0,0,0,0
q4886,3,1,3,1,0,0,0,0
q489,1,0,1,0,0,0,0,0
q4891,1,1,1,1,0,0,0,0
q4925,1,1,1,1,0,0,0,0
q4992,3,0,0,0,0,0,3,0
q5012,1,0,1,0,0,0,0,0
q5031,2,1,1,0,0,0,1,1
q5039,1,1,1,1,0,0,0,0
q5040,1,0,0,0,0,0,1,0
q5049,1,0,1,0,0,0,0,0
q5050,1,1,1,1,0,0,0,0
q5052,2,0,1,0,0,0,1,0
q5060,3,3,1,1,0,0,2,2
q5063,2,1,2,1,0,0,0,0
q5071,4,3,2,1,0,0,2,2
q5075,1,0,1,0,0,0,0,0
q5076,1,0,1,0,0,0,0,0
q5094,4,2,0,0,0,0,4,2
q5096,3,3,0,0,0,0,3,3
q5102,1,1,0,0,0,0,1,1
q5115,2,0,0,0,0,0,2,0
q5177,3,3,0,0,0,0,3,3
q5190,1,1,0,0,0,0,1,1
q5221,1,0,1,0,0,0,0,0
q523,1,1,1,1,0,0,0,0
q5230,1,1,0,0,0,0,1,1
q5231,1,1,1,1,0,0,0,0
q524,1,1,1,1,0,0,0,0
q5243,1,1,1,1,0,0,0,0
q5258,2,1,0,0,0,0,2,1
q5259,1,1,0,0,0,0,1,1
q526,2,2,0,0,0,0,2,2
q5264,1,1,0,0,0,0,1,1
q5275,1,1,0,0,0,0,1,1
q5279,1,1,1,1,0,0,0,0
q5281,1,1,1,1,0,0,0,0
q5283,1,1,1,1,0,0,0,0
q5288,2,1,0,0,0,0,2,1
q5294,1,1,1,1,0,0,0,0
q5308,2,1,1,1,0,0,1,0
q5309,1,0,1,0,0,0,0,0
q5311,1,1,1,1,0,0,0,0
q5315,1,1,1,1,0,0,0,0
q5316,1,0,1,0,0,0,0,0
q5320,2,2,0,0,0,0,2,2
q5326,1,1,0,0,0,0,1,1
q5328,1,0,1,0,0,0,0,0
q5330,1,1,1,1,0,0,0,0
q5337,2,1,0,0,0,0,2,1
q5339,2,2,0,0,0,0,2,2
q5347,3,2,0,0,0,0,3,2
q5361,1,1,1,1,0,0,0,0
q5379,1,1,1,1,0,0,0,0
q5388,1,1,1,1,0,0,0,0
q539,1,0,0,0,0,0,1,0
q5390,1,1,1,1,0,0,0,0
q5392,1,1,1,1,0,0,0,0
q5416,3,3,1,1,0,0,2,2
q5417,1,1,0,0,0,0,1,1
q5428,1,1,1,1,0,0,0,0
q5432,1,1,1,1,0,0,0,0
q5452,1,1,1,1,0,0,0,0
q5458,1,0,1,0,0,0,0,0
q5477,1,1,1,1,0,0,0,0
q5493,1,0,1,0,0,0,0,0
q5496,1,0,1,0,0,0,0,0
q5499,1,1,1,1,0,0,0,0
q550,2,1,2,1,0,0,0,0
q5500,2,1,0,0,0,0,2,1
q5507,1,0,1,0,0,0,0,0
q552,1,1,1,1,0,0,0,0
q555,1,0,1,0,0,0,0,0
q5553,1,1,1,1,0,0,0,0
q5564,1,0,1,0,0,0,0,0
q560,1,1,1,1,0,0,0,0
q561,1,1,1,1,0,0,0,0
q5611,1,0,1,0,0,0,0,0
q5617,2,2,0,0,0,0,2,2
q563,1,1,1,1,0,0,0,0
q5638,4,2,0,0,0,0,4,2
q564,1,1,0,0,0,0,1,1
q5642,1,1,0,0,0,0,1,1
q5646,3,2,0,0,0,0,3,2
q5651,1,0,0,0,0,0,1,0
q5652,1,1,1,1,0,0,0,0
q5655,1,0,1,0,0,0,0,0
q5659,1,0,1,0,0,0,0,0
q5681,2,2,0,0,0,0,2,2
q5682,2,2,1,1,0,0,1,1
q5683,1,0,1,0,0,0,0,0
q5685,2,1,0,0,0,0,2,1
q5686,1,0,1,0,0,0,0,0
q5687,2,1,0,0,0,0,2,1
q57,1,1,0,0,0,0,1,1
q572,1,1,1,1,0,0,0,0
q5724,1,1,1,1,0,0,0,0
q573,1,1,1,1,0,0,0,0
q5731,1,0,1,0,0,0,0,0
q5737,1,1,0,0,0,0,1,1
q5741,1,1,1,1,0,0,0,0
q5746,1,1,0,0,0,0,1,1
q5758,4,2,1,0,0,0,3,2
q5763,1,0,1,0,0,0,0,0
q577,1,1,1,1,0,0,0,0
q5773,1,1,1,1,0,0,0,0
q5774,1,1,1,1,0,0,0,0
q5775,2,2,1,1,0,0,1,1
q5777,1,1,0,0,0,0,1,1
q5781,1,1,0,0,0,0,1,1
q5784,3,3,0,0,0,0,3,3
q5786,1,1,1,1,0,0,0,0
q5838,1,0,1,0,0,0,0,0
q5858,1,1,0,0,0,0,1,1
q587,2,0,2,0,0,0,0,0
q588,5,2,0,0,0,0,5,2
q5899,1,1,1,1,0,0,0,0
q59,1,0,1,0,0,0,0,0
q591,1,0,1,0,0,0,0,0
q5922,2,2,1,1,0,0,1,1
q5925,1,0,0,0,0,0,1,0
q5957,1,1,1,1,0,0,0,0
q5978,1,1,1,1,0,0,0,0
q600,1,0,1,0,0,0,0,0
q6024,2,1,0,0,0,0,2,1
q6037,1,0,0,0,1,0,0,0
q6038,1,1,0,0,0,0,1,1
q6047,1,1,1,1,0,0,0,0
q6049,2,1,0,0,0,0,2,1
q6052,1,0,0,0,0,0,1,0
q6055,1,1,1,1,0,0,0,0
q6056,1,1,0,0,0,0,1,1
q6059,2,0,2,0,0,0,0,0
q6069,1,1,1,1,0,0,0,0
q6071,1,0,1,0,0,0,0,0
q6072,6,3,0,0,0,0,6,3
q6075,1,1,1,1,0,0,0,0
q6087,1,1,1,1,0,0,0,0
q6102,1,0,0,0,0,0,1,0
q6112,1,1,0,0,1,1,0,0
q6113,1,1,1,1,0,0,0,0
q6114,1,1,1,1,0,0,0,0
q6127,4,2,1,0,0,0,3,2
q6156,3,3,1,1,0,0,2,2
q6164,2,1,0,0,0,0,2,1
q6179,1,1,1,1,0,0,0,0
q6183,1,1,1,1,0,0,0,0
q6185,1,0,0,0,0,0,1,0
q6186,1,1,1,1,0,0,0,0
q6188,2,0,0,0,0,0,2,0
q6189,1,1,0,0,0,0,1,1
q6194,1,0,1,0,0,0,0,0
q6203,2,2,0,0,0,0,2,2
q6215,2,1,0,0,0,0,2,1
q6221,1,1,0,0,0,0,1,1
q6225,8,4,1,1,0,0,7,3
q6245,2,1,0,0,0,0,2,1
q6254,1,0,0,0,0,0,1,0
q6255,2,2,0,0,0,0,2,2
q626,2,1,2,1,0,0,0,0
q6267,3,2,0,0,0,0,3,2
q63,1,1,1,1,0,0,0,0
q6318,3,1,0,0,0,0,3,1
q6328,1,0,0,0,0,0,1,0
q6331,2,1,0,0,0,0,2,1
q6336,2,1,2,1,0,0,0,0
q6338,1,0,0,0,0,0,1,0
q6340,2,0,0,0,0,0,2,0
q6355,1,1,1,1,0,0,0,0
q6378,3,3,1,1,0,0,2,2
q6390,2,1,2,1,0,0,0,0
q6401,1,1,1,1,0,0,0,0
q6431,1,1,1,1,0,0,0,0
q6439,1,1,0,0,0,0,1,1
q6444,2,1,0,0,0,0,2,1
q6454,1,1,1,1,0,0,0,0
q6465,3,2,1,1,0,0,2,1
q6486,1,1,1,1,0,0,0,0
q6488,1,1,1,1,0,0,0,0
q6497,1,1,1,1,0,0,0,0
q65,2,2,1,1,0,0,1,1
q6501,2,1,2,1,0,0,0,0
q6502,1,1,0,0,0,0,1,1
q6509,2,0,2,0,0,0,0,0
q652,1,0,0,0,0,0,1,0
q6522,1,1,1,1,0,0,0,0
q6523,2,2,0,0,0,0,2,2
q6525,3,2,0,0,0,0,3,2
q6528,1,0,1,0,0,0,0,0
q6540,3,2,0,0,0,0,3,2
q6543,4,1,1,0,0,0,3,1
q6544,2,0,0,0,0,0,2,0
q6547,1,1,1,1,0,0,0,0
q6551,1,1,1,1,0,0,0,0
q6560,1,0,0,0,0,0,1,0
q6564,1,1,0,0,0,0,1,1
q6568,4,4,1,1,0,0,3,3
q6570,1,1,0,0,0,0,1,1
q6572,12,3,12,3,0,0,0,0
q6644,1,0,1,0,0,0,0,0
q6648,1,1,0,0,0,0,1,1
q6652,1,1,1,1,0,0,0,0
q6657,1,1,0,0,0,0,1,1
q6658,1,0,0,0,0,0,1,0
q6659,2,1,0,0,0,0,2,1
q666,1,1,0,0,0,0,1,1
q6660,2,2,0,0,0,0,2,2
q6668,1,1,1,1,0,0,0,0
q667,3,1,3,1,0,0,0,0
q6671,1,1,0,0,0,0,1,1
q668,1,0,1,0,0,0,0,0
q6680,1,1,0,0,0,0,1,1
q6695,1,1,0,0,0,0,1,1
q6696,1,1,0,0,0,0,1,1
q6703,1,0,0,0,0,0,1,0
q6704,2,2,0,0,0,0,2,2
q6706,1,0,0,0,0,0,1,0
q6709,1,1,0,0,0,0,1,1
q6710,1,0,0,0,0,0,1,0
q6711,1,1,0,0,0,0,1,1
q6712,2,1,0,0,0,0,2,1
q6733,1,1,1,1,0,0,0,0
q6737,1,1,1,1,0,0,0,0
q6740,1,1,1,1,0,0,0,0
q676,1,1,1,1,0,0,0,0
q6768,2,0,2,0,0,0,0,0
q6772,1,1,0,0,0,0,1,1
q6792,1,1,0,0,0,0,1,1
q6805,1,0,0,0,0,0,1,0
q6806,1,1,0,0,0,0,1,1
q6811,1,0,1,0,0,0,0,0
q6812,1,0,1,0,0,0,0,0
q6814,3,2,1,1,0,0,2,1
q6821,1,1,0,0,0,0,1,1
q6823,1,1,0,0,0,0,1,1
q6824,1,1,0,0,0,0,1,1
q6836,3,1,0,0,0,0,3,1
q6840,2,2,1,1,0,0,1,1
q6843,1,1,1,1,0,0,0,0
q6860,2,2,2,2,0,0,0,0
q6864,1,1,0,0,0,0,1,1
q6872,5,2,4,1,0,0,1,1
q6876,5,2,0,0,0,0,5,2
q6888,1,1,1,1,0,0,0,0
q6908,2,2,1,1,0,0,1,1
q6912,1,1,0,0,0,0,1,1
q6916,1,1,0,0,0,0,1,1
q6924,1,1,1,1,0,0,0,0
